,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,SAADET,BTP,TKP,VATAN PARTİSİ,CHP,AK PARTİ,DP,DSP,ÖZGE AKMAN,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,HÜSEYİN KARABULUT,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,HALEF ALP,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,HAZER ORUÇ KAYA,BURHAN EROL,DOĞAN DUMAN,AYSEL TEKEREK,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,ORUÇ KARACIK,MEHMET CELAL BAYKARA,BURAK KADIOĞLU
89,90,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1090,8,1,0,2,52,175,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,91,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1091,6,1,1,1,64,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,92,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1092,2,0,0,0,64,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,93,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1093,7,1,0,1,64,176,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,94,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1094,4,0,0,1,83,148,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,95,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1095,3,1,0,0,86,146,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,96,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1096,10,4,0,0,94,149,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,97,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1097,2,2,1,0,87,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1098,4,1,0,0,79,172,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,99,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1099,3,2,0,0,86,172,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1100,5,2,1,1,102,173,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1101,3,3,1,2,99,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,102,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1102,1,0,1,0,90,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
102,103,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1103,5,0,2,0,96,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,104,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1104,5,1,0,0,94,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,105,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1105,5,0,0,0,81,175,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,106,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1106,7,2,0,0,80,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,107,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1107,3,2,0,0,90,163,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,108,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1108,4,0,0,0,86,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,109,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1109,0,1,0,2,83,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,110,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1110,1,2,0,0,87,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,111,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1111,5,5,1,1,83,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,112,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1112,8,2,3,1,68,190,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,113,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1113,6,1,0,0,77,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,114,İSTANBUL,ARNAVUTKÖY,BAKLALI MAH.,1114,3,0,0,0,81,118,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,115,İSTANBUL,ARNAVUTKÖY,BAKLALI MAH.,1115,4,1,0,0,81,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,116,İSTANBUL,ARNAVUTKÖY,BAKLALI MAH.,1116,12,2,0,0,67,123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,117,İSTANBUL,ARNAVUTKÖY,BALABAN MAH.,1117,0,1,0,0,130,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,118,İSTANBUL,ARNAVUTKÖY,BALABAN MAH.,1118,0,0,3,0,127,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,119,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1119,4,2,0,0,114,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,120,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1120,5,0,1,0,126,114,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,121,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1121,2,4,0,0,99,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,122,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1122,5,1,0,0,102,173,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,123,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1123,10,2,1,0,90,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,124,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1124,3,2,0,0,91,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,125,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1125,3,3,0,0,106,158,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,126,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1126,5,0,0,1,82,190,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,127,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1127,8,3,1,0,96,175,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,128,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1128,7,1,0,1,98,144,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,129,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1129,9,0,0,0,82,168,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,130,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1130,11,3,0,0,103,145,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,131,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1131,3,1,0,0,52,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
131,132,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1132,6,1,0,3,56,171,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
132,133,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1133,8,2,0,0,58,175,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,134,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1134,1,1,1,1,91,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,135,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1135,3,2,0,2,71,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
135,136,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1136,7,1,1,0,59,167,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136,137,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1137,2,0,0,0,92,149,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,138,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1138,5,0,0,1,76,178,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,139,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1139,6,1,0,0,104,170,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,140,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1140,2,0,0,2,96,188,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,141,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1141,3,1,0,0,90,203,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,142,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1142,10,0,0,0,71,199,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,143,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1143,2,0,1,0,67,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,144,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1144,9,2,0,0,78,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,145,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1145,2,1,1,0,86,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,146,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1146,2,3,1,1,79,189,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,147,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1147,4,1,0,0,98,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,148,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1148,3,0,0,0,111,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,149,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1149,5,1,0,0,119,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
149,150,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1150,5,0,1,1,104,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,151,İSTANBUL,ARNAVUTKÖY,BOYALIK MAH.,1151,4,1,0,1,96,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,152,İSTANBUL,ARNAVUTKÖY,BOYALIK MAH.,1152,2,0,0,0,94,127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,153,İSTANBUL,ARNAVUTKÖY,ÇİLİNGİR MAH.,1153,2,3,0,0,82,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,154,İSTANBUL,ARNAVUTKÖY,ÇİLİNGİR MAH.,1154,2,2,0,0,78,138,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,155,İSTANBUL,ARNAVUTKÖY,ÇİLİNGİR MAH.,1155,4,4,0,0,74,157,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,156,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1156,0,0,0,3,147,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,157,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1157,1,0,0,3,176,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,158,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1158,1,0,0,0,156,117,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,159,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1159,3,0,2,0,158,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,160,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1160,1,1,1,2,173,87,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,161,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1161,5,0,0,0,56,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,162,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1162,1,0,0,2,133,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,163,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1163,2,1,0,0,131,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,164,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1164,3,1,0,0,106,108,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,165,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1165,5,1,0,1,118,109,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,166,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1166,3,1,0,1,94,132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,167,İSTANBUL,ARNAVUTKÖY,DURSUNKÖY MAH.,1167,2,0,0,0,58,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
167,168,İSTANBUL,ARNAVUTKÖY,DURSUNKÖY MAH.,1168,1,1,0,0,58,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,169,İSTANBUL,ARNAVUTKÖY,DURUSU MAH.,1169,0,0,0,1,140,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,170,İSTANBUL,ARNAVUTKÖY,DURUSU MAH.,1170,1,0,0,0,145,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,171,İSTANBUL,ARNAVUTKÖY,FATİH MAH.,1171,5,0,0,1,93,180,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,172,İSTANBUL,ARNAVUTKÖY,FATİH MAH.,1172,7,0,0,0,76,185,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,173,İSTANBUL,ARNAVUTKÖY,FATİH MAH.,1173,5,0,1,1,98,193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,174,İSTANBUL,ARNAVUTKÖY,FATİH MAH.,1174,5,1,1,0,68,200,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,175,İSTANBUL,ARNAVUTKÖY,FATİH MAH.,1175,7,2,1,2,68,195,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,176,İSTANBUL,ARNAVUTKÖY,HACIMAŞLI MAH.,1176,1,3,1,0,93,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,177,İSTANBUL,ARNAVUTKÖY,HACIMAŞLI MAH.,1177,0,1,1,1,80,133,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,178,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1178,4,1,0,0,81,184,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,179,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1179,3,0,0,0,88,167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,180,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1180,4,1,0,1,81,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,181,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1181,3,0,0,2,78,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
181,182,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1182,5,2,0,0,80,187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,183,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1183,4,0,0,0,117,169,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,184,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1184,6,1,1,0,77,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,185,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1185,6,2,0,0,97,167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,186,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1186,4,2,1,0,73,210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,187,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1187,6,2,0,0,88,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,188,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1188,6,0,0,2,86,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
188,189,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1189,4,1,0,0,95,180,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,190,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1190,6,1,0,1,75,201,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,191,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1191,5,3,0,0,72,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,192,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1192,5,2,0,0,68,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,193,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1193,2,1,1,0,97,198,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,194,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1194,7,1,0,0,86,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,195,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1195,4,1,0,1,72,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,196,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1196,5,1,0,0,117,132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,197,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1197,0,1,0,0,122,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,198,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1198,3,2,1,0,101,162,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,199,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1199,1,2,1,0,77,192,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,200,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1200,2,0,0,0,82,192,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,201,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1201,3,0,0,0,102,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,202,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1202,1,1,0,0,114,149,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,203,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1203,2,1,2,1,97,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,204,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1204,4,3,0,0,100,147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
204,205,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1205,4,0,0,0,104,169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,206,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1206,5,0,1,0,94,161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,207,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1207,3,1,0,1,96,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,208,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1208,3,0,1,0,115,152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,209,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1209,4,1,0,0,107,139,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
209,210,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1210,2,1,0,0,109,130,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,211,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1211,5,0,0,1,89,153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,212,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1212,4,2,0,0,79,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,213,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1213,5,4,0,0,99,146,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
213,214,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1214,6,1,1,0,94,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,215,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1215,2,1,0,2,77,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
