,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,Kayıtlı Seçmen Sayısı,Oy Kullanan Seçmen Sayısı,İtirazsız Geçerli Oy Sayısı,İtirazlı Geçerli Oy Sayısı,Toplam Geçerli Oy,Toplam Geçersiz Oy,SAADET,VATAN PARTİSİ,CHP,AK PARTİ,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,BURHAN EROL,DOĞAN DUMAN,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,BURAK KADIOĞLU
102,103,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1103,332,254,243,0,243,11,2,2,95,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,104,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1104,333,279,270,0,270,9,1,1,113,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,105,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1105,334,266,257,0,257,9,0,2,100,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,106,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1106,332,277,275,0,275,2,6,1,106,161,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
106,107,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1107,333,302,295,0,295,7,0,1,120,173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107,108,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1108,333,285,276,0,276,9,2,0,93,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,109,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1109,333,287,284,0,284,3,0,2,102,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,110,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1110,332,278,274,0,274,4,3,0,104,166,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
110,111,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1111,332,281,276,0,276,5,3,0,100,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,112,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1112,332,285,0,275,275,10,1,0,100,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,113,İSTANBUL,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,1113,334,292,281,0,281,11,3,0,102,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,114,İSTANBUL,ARNAVUTKÖY,BAKLALI MAH.,1114,234,194,190,0,190,4,0,0,81,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,115,İSTANBUL,ARNAVUTKÖY,BAKLALI MAH.,1115,234,203,202,0,202,1,3,0,81,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,116,İSTANBUL,ARNAVUTKÖY,BAKLALI MAH.,1116,233,192,190,0,190,2,5,0,79,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,117,İSTANBUL,ARNAVUTKÖY,BALABAN MAH.,1117,208,174,172,0,172,2,0,1,128,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,118,İSTANBUL,ARNAVUTKÖY,BALABAN MAH.,1118,208,195,187,0,187,8,0,0,135,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,119,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1119,345,284,277,0,277,7,4,3,124,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,120,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1120,344,278,265,0,265,13,2,1,132,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,121,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1121,345,276,269,0,269,7,3,0,121,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,122,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1122,345,279,273,0,273,6,1,0,111,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,123,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1123,344,301,294,0,294,7,5,0,104,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,124,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1124,344,288,279,0,279,9,3,1,120,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,125,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1125,345,284,277,0,277,7,5,0,134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,126,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1126,344,287,279,0,279,8,2,0,100,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,127,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1127,345,294,291,0,291,3,4,0,117,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,128,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1128,345,278,270,0,270,8,0,1,114,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,129,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1129,345,271,260,0,260,11,4,0,100,153,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
129,130,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1130,344,273,260,0,260,13,2,0,122,135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
130,131,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1131,303,238,230,0,230,8,4,1,64,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,132,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1132,302,249,242,0,242,7,0,0,71,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,133,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1133,302,258,246,0,246,12,5,0,70,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,134,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1134,301,245,235,0,235,10,0,2,99,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,135,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1135,302,246,236,0,236,10,1,4,76,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,136,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1136,303,252,241,0,241,11,2,0,77,161,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
136,137,İSTANBUL,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,1137,301,251,243,0,243,8,0,1,108,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,138,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1138,342,270,256,0,256,14,4,1,77,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,139,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1139,342,284,278,0,278,6,1,0,105,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,140,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1140,344,289,281,0,281,8,1,1,98,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,141,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1141,342,296,292,0,292,4,1,0,92,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,142,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1142,342,294,288,0,288,6,6,2,87,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,143,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1143,342,291,288,0,288,3,0,1,77,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,144,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1144,343,284,274,0,274,10,3,0,96,174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
144,145,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1145,342,290,284,0,284,6,0,0,103,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,146,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1146,342,273,267,0,267,6,0,0,84,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,147,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1147,343,281,272,0,272,9,2,0,90,179,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
147,148,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1148,342,290,283,0,283,7,2,0,96,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,149,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1149,343,286,276,0,276,10,1,1,116,157,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
149,150,İSTANBUL,ARNAVUTKÖY,BOLLUCA MAH.,1150,342,294,287,0,287,7,0,1,96,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,151,İSTANBUL,ARNAVUTKÖY,BOYALIK MAH.,1151,272,239,234,0,234,5,4,0,125,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,152,İSTANBUL,ARNAVUTKÖY,BOYALIK MAH.,1152,273,238,235,0,235,3,1,0,133,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,153,İSTANBUL,ARNAVUTKÖY,ÇİLİNGİR MAH.,1153,271,219,209,0,209,10,1,1,94,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,154,İSTANBUL,ARNAVUTKÖY,ÇİLİNGİR MAH.,1154,272,225,220,0,220,5,3,0,91,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,155,İSTANBUL,ARNAVUTKÖY,ÇİLİNGİR MAH.,1155,270,235,231,0,231,4,2,0,89,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,156,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1156,337,264,255,0,255,9,0,1,164,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,157,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1157,337,264,251,0,251,13,0,0,156,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,158,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1158,337,262,253,0,253,9,2,0,154,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,159,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1159,337,279,263,0,263,16,1,0,171,89,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
159,160,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1160,337,268,262,0,262,6,0,0,177,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,161,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1161,317,238,228,0,228,10,4,0,76,146,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
161,162,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1162,317,244,234,0,234,10,0,0,139,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,163,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1163,317,243,238,0,238,5,0,0,136,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,164,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1164,316,219,212,0,212,7,0,1,115,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,165,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1165,318,254,248,0,248,6,2,1,136,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,166,İSTANBUL,ARNAVUTKÖY,DELİKLİKAYA MAH.,1166,317,235,227,0,227,8,0,0,104,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,167,İSTANBUL,ARNAVUTKÖY,DURSUNKÖY MAH.,1167,182,153,149,0,149,4,0,0,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,168,İSTANBUL,ARNAVUTKÖY,DURSUNKÖY MAH.,1168,181,165,158,0,158,7,0,0,80,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
168,169,İSTANBUL,ARNAVUTKÖY,DURUSU MAH.,1169,290,259,256,0,256,3,0,0,156,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,170,İSTANBUL,ARNAVUTKÖY,DURUSU MAH.,1170,291,272,265,0,265,7,3,0,158,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,171,İSTANBUL,ARNAVUTKÖY,FATİH MAH.,1171,340,274,260,0,260,14,1,1,93,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,172,İSTANBUL,ARNAVUTKÖY,FATİH MAH.,1172,339,282,281,0,281,1,6,2,87,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,173,İSTANBUL,ARNAVUTKÖY,FATİH MAH.,1173,339,295,289,0,289,6,1,0,93,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,174,İSTANBUL,ARNAVUTKÖY,FATİH MAH.,1174,341,271,263,0,263,8,1,0,86,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,175,İSTANBUL,ARNAVUTKÖY,FATİH MAH.,1175,340,279,267,0,267,12,2,3,71,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,176,İSTANBUL,ARNAVUTKÖY,HACIMAŞLI MAH.,1176,251,229,224,1,225,4,1,1,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,177,İSTANBUL,ARNAVUTKÖY,HACIMAŞLI MAH.,1177,250,215,208,0,208,7,0,0,82,124,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177,178,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1178,346,283,279,0,279,4,3,0,96,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,179,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1179,350,293,284,0,284,9,4,0,110,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,180,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1180,345,296,284,0,284,12,2,0,86,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,181,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1181,350,300,292,0,292,8,1,1,91,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,182,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1182,346,291,285,0,285,6,1,0,108,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,183,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1183,347,295,285,0,285,10,1,0,120,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,184,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1184,346,292,286,0,286,6,5,0,88,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
184,185,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1185,346,293,289,0,289,4,4,0,123,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,186,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1186,346,297,293,0,293,4,2,0,89,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,187,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1187,347,299,291,0,291,8,4,0,102,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,188,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1188,346,303,298,0,298,5,4,0,102,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,189,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1189,345,300,296,0,296,4,2,0,100,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,190,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1190,346,283,267,0,267,16,1,1,84,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,191,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1191,345,295,290,0,290,5,1,0,83,205,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
191,192,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1192,346,291,283,0,283,8,2,1,74,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,193,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1193,346,291,287,0,287,4,1,0,110,175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
193,194,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1194,346,299,286,0,286,13,1,0,106,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194,195,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1195,345,295,283,1,284,11,3,0,85,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,196,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1196,339,276,267,0,267,9,0,1,147,117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
196,197,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1197,339,266,256,0,256,10,0,0,132,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,198,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1198,339,270,266,0,266,4,1,0,121,143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198,199,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1199,339,280,269,0,269,11,2,0,102,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,200,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1200,340,288,285,0,285,3,1,0,96,187,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200,201,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1201,338,301,293,0,293,8,1,0,127,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,202,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1202,339,282,274,0,274,8,3,1,129,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,203,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1203,339,284,272,0,272,12,3,0,115,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,204,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1204,339,282,265,0,265,17,0,0,123,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,205,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1205,340,287,283,0,283,4,1,0,122,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,206,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1206,340,252,249,0,249,3,0,0,106,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,207,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1207,338,277,274,0,274,3,1,0,107,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,208,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1208,339,293,290,0,290,3,1,0,150,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,209,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1209,339,273,266,0,266,7,1,0,129,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,210,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1210,323,257,250,0,250,7,0,0,116,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,211,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1211,324,262,259,0,259,3,1,0,105,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,212,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1212,323,259,253,0,253,6,3,0,97,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,213,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1213,324,252,249,0,249,3,4,1,103,140,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
213,214,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1214,324,269,260,0,260,9,2,1,102,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,215,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1215,323,266,259,0,259,7,2,0,88,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,216,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1216,326,256,250,0,250,6,1,0,92,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,217,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1217,323,272,267,0,267,5,2,0,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,218,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1218,323,261,253,0,253,8,2,0,122,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,219,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1219,324,268,264,0,264,4,2,0,123,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,220,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1220,324,260,252,0,252,8,3,0,98,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,221,İSTANBUL,ARNAVUTKÖY,HADIMKÖY MAH.,1221,324,280,271,0,271,9,1,0,117,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,222,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1222,350,269,264,0,264,5,1,1,114,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,223,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1223,346,291,282,0,282,9,0,0,113,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,224,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1224,343,286,282,0,282,4,3,0,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,225,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1225,343,287,278,0,278,9,1,1,113,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,226,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1226,346,289,280,0,280,9,2,0,134,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,227,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1227,346,273,260,0,260,13,0,0,136,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,228,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1228,341,280,271,0,271,9,2,1,137,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,229,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1229,341,273,259,0,259,14,0,1,122,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
229,230,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1230,341,285,281,0,281,4,0,0,137,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,231,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1231,340,280,273,0,273,7,1,0,137,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,232,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1232,341,272,266,0,266,6,0,4,127,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,233,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1233,341,272,266,0,266,6,1,0,141,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,234,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1234,340,270,264,0,264,6,3,0,115,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,235,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1235,341,282,275,0,275,7,2,2,123,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,236,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1236,340,275,265,0,265,10,0,0,112,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,237,İSTANBUL,ARNAVUTKÖY,HARAÇÇI MAH.,1237,340,283,276,0,276,7,3,0,111,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,238,İSTANBUL,ARNAVUTKÖY,HASTANE MAH.,1238,344,281,268,0,268,13,1,0,176,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,239,İSTANBUL,ARNAVUTKÖY,HASTANE MAH.,1239,343,285,283,0,283,2,1,0,152,129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,240,İSTANBUL,ARNAVUTKÖY,HASTANE MAH.,1240,343,281,273,0,273,8,1,0,140,131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
240,241,İSTANBUL,ARNAVUTKÖY,HASTANE MAH.,1241,345,282,274,0,274,8,1,0,158,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,242,İSTANBUL,ARNAVUTKÖY,HASTANE MAH.,1242,344,290,285,0,285,5,1,1,159,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,243,İSTANBUL,ARNAVUTKÖY,HASTANE MAH.,1243,343,301,294,0,294,7,2,2,165,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
